symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
SUI-USDT,35513789.166888,36721227.46044897,1207438.293560977,5.251150155830383,5.332233453655243,1.0,2025-01-06 16:20:00+00:00,signal_exit
DOGE-USDT,19939898.917000983,22353511.820329696,2413612.9033287116,0.39380876056551933,0.39564086103439333,1.0,2025-01-07 02:05:00+00:00,signal_exit
PEPE-USDT,-9642169.081020566,-7436126.3629051335,2206042.7181154317,1.7927584421340724e-05,1.789742011933413e-05,1.0,2025-01-11 20:35:00+00:00,signal_exit
PEPE-USDT,31650867.026085664,34332585.4553769,2681718.429291237,1.7972593400190818e-05,1.8088381263805788e-05,1.0,2025-01-11 21:00:00+00:00,signal_exit
BTC-USDT,-3186734.034882902,-1643768.5747485247,1542965.4601343777,94347.96582,94297.73668,1.0,2025-01-13 02:35:00+00:00,signal_exit
SUI-USDT,-8413945.700956399,-6875266.834124384,1538678.866832014,4.591117987346649,4.580883623981476,1.0,2025-01-14 11:50:00+00:00,signal_exit
SUI-USDT,-1444412.380362376,113349.40311026834,1557761.7834726444,4.582716343975067,4.582883079051972,1.0,2025-01-14 11:55:00+00:00,signal_exit
PEPE-USDT,1308115.811637384,2813626.5100153377,1505510.6983779538,1.7221444321330637e-05,1.7237551823200193e-05,1.0,2025-01-14 12:40:00+00:00,signal_exit
PEPE-USDT,-2912085.050157394,-1392524.9365796207,1519560.113577773,1.7193437198147876e-05,1.7185562773011043e-05,1.0,2025-01-14 13:25:00+00:00,signal_exit
PEPE-USDT,-10321801.002876258,-8807900.942539144,1513900.0603371132,1.7192438373240293e-05,1.714257046369312e-05,1.0,2025-01-14 13:30:00+00:00,signal_exit
PEPE-USDT,733891.5486717622,1399924.2860189725,666032.7373472103,1.7213442805950764e-05,1.7231552177327105e-05,1.0,2025-01-14 16:15:00+00:00,signal_exit
SOL-USDT,-583717.2253443747,116414.5766647101,700131.8020090847,186.2972465057373,186.31273610229493,1.0,2025-01-14 16:15:00+00:00,signal_exit
SOL-USDT,-780496.7889113813,742045.9017412942,1522542.6906526755,186.38727610473632,186.43270722045898,1.0,2025-01-14 16:20:00+00:00,signal_exit
SOL-USDT,3583226.840932351,5091476.656546197,1508249.8156138458,186.50729522094727,186.8226286102295,1.0,2025-01-14 16:25:00+00:00,signal_exit
SOL-USDT,2700442.063216861,4250256.968097835,1549814.904880974,186.08721305236816,186.34272888183594,1.0,2025-01-14 16:50:00+00:00,signal_exit
SOL-USDT,-1321893.1236646872,262141.19972423132,1584034.3233889185,186.41728088378906,186.43270722045898,1.0,2025-01-14 16:55:00+00:00,signal_exit
SOL-USDT,-2455400.86461281,-906779.3427447611,1548621.5218680487,186.50729522094727,186.45270749206543,1.0,2025-01-14 17:00:00+00:00,signal_exit
DOGE-USDT,3999826.3900285736,5742017.068070903,1742190.6780423298,0.3559311668872833,0.3565186847746372,1.0,2025-01-14 18:10:00+00:00,signal_exit
DOGE-USDT,-34272611.32553736,-31632389.80803159,2640221.5175057705,0.35997197771072387,0.3578284136593342,1.0,2025-01-15 01:20:00+00:00,signal_exit
SUI-USDT,-7150137.929117904,-5674589.748224537,1475548.1808933672,4.672134038543701,4.663167350101471,1.0,2025-01-15 18:15:00+00:00,signal_exit
SUI-USDT,11623028.409856508,13112102.463650392,1489074.0537938843,4.665032990169525,4.685662888240814,1.0,2025-01-15 18:20:00+00:00,signal_exit
SUI-USDT,370873.34389908146,1873059.4391908888,1502186.0952918073,4.687537528324127,4.69046177110672,1.0,2025-01-15 18:25:00+00:00,signal_exit
SUI-USDT,-207042.71890891925,1290684.2922920417,1497727.011200961,4.692338331127167,4.69436104221344,1.0,2025-01-15 18:30:00+00:00,signal_exit
SUI-USDT,3858155.931767643,5370789.870532692,1512633.9387650494,4.681436130523681,4.6897619141578675,1.0,2025-01-15 18:45:00+00:00,signal_exit
SUI-USDT,3311198.1087909173,4815393.331005277,1504195.2222143598,4.691638194179535,4.699159925079345,1.0,2025-01-15 19:20:00+00:00,signal_exit
ETH-USDT,72706776.87641989,74754862.41742885,2048085.541008966,3371.7743176757813,3434.4528645996093,1.0,2025-01-15 20:00:00+00:00,take_profit
SUI-USDT,-27065848.114522003,-24380075.699345116,2685772.415176886,4.758251360034943,4.73675244550705,1.0,2025-01-15 20:40:00+00:00,stop_loss
PEPE-USDT,1967233.4443046635,3710869.5680744387,1743636.1237697753,1.842368383295252e-05,1.8443309692884214e-05,1.0,2025-01-16 04:15:00+00:00,signal_exit
PEPE-USDT,-4455710.702110845,-2714944.061519076,1740766.6405917685,1.8450688492521293e-05,1.8436311621553615e-05,1.0,2025-01-16 04:20:00+00:00,signal_exit
PEPE-USDT,-306804.4248451649,1474496.375573181,1781300.800418346,1.842368383295252e-05,1.843131221976364e-05,1.0,2025-01-16 04:30:00+00:00,signal_exit
PEPE-USDT,-4613290.349873116,-2884682.4572621984,1728607.8926109178,1.8438686219451483e-05,1.8423313904349924e-05,1.0,2025-01-16 04:35:00+00:00,signal_exit
SUI-USDT,-1533035.188551337,-18035.82758846513,1514999.360962872,4.822264289760589,4.822235585784912,1.0,2025-01-17 05:30:00+00:00,signal_exit
SUI-USDT,-4933923.465605356,-3419623.1210192274,1514300.3445861286,4.807261423301696,4.801839618492126,1.0,2025-01-17 05:45:00+00:00,signal_exit
SUI-USDT,-2140505.424546348,-593547.1515204594,1546958.2730258883,4.803760738563538,4.802839346027374,1.0,2025-01-17 05:50:00+00:00,signal_exit
SUI-USDT,2983452.6166001046,4520292.8880815245,1536840.2714814197,4.804760866069794,4.811837370586395,1.0,2025-01-17 05:55:00+00:00,signal_exit
ETH-USDT,-10319232.069760492,-7691165.664370924,2628066.405389568,3448.099394091797,3443.06125,1.0,2025-01-17 15:20:00+00:00,stop_loss
SOL-USDT,19769502.03236556,22302959.36246018,2533457.3300946197,219.82395477905274,220.79582833862304,1.0,2025-01-17 20:55:00+00:00,signal_exit
SUI-USDT,-2142008.4171717223,-597858.1219237399,1544150.2952479823,4.846668927097321,4.845730851459503,1.0,2025-01-17 23:20:00+00:00,signal_exit
SUI-USDT,3818766.791233868,5356193.48501351,1537426.6937796422,4.847669531536102,4.85612858991623,1.0,2025-01-17 23:25:00+00:00,signal_exit
SUI-USDT,-3929779.1309258137,-2408507.566516789,1521271.5644090248,4.858071429920196,4.854228773880005,1.0,2025-01-17 23:30:00+00:00,signal_exit
SUI-USDT,-2201236.068723921,-661544.6327480781,1539691.435975843,4.861771949386597,4.860727717971802,1.0,2025-01-17 23:40:00+00:00,signal_exit
SUI-USDT,11320472.910480754,12880392.265480336,1559919.354999581,4.83896742067337,4.859028133487701,1.0,2025-01-18 00:05:00+00:00,signal_exit
DOGE-USDT,87596729.35262449,90252645.87530793,2655916.5226834374,0.4206241129696369,0.42789440973997117,1.0,2025-01-18 00:45:00+00:00,take_profit
SOL-USDT,69898792.1897851,72572097.56394549,2673305.374160393,221.7043356628418,224.75504305114745,1.0,2025-01-18 03:15:00+00:00,signal_exit
SOL-USDT,34990111.22445865,37127293.32302159,2137182.098562941,255.35106305236815,257.5884866455078,1.0,2025-01-19 04:10:00+00:00,take_profit
SOL-USDT,72085310.60476424,74602460.38311268,2517149.7783484524,257.6915426513672,261.56767111816407,1.0,2025-01-19 04:20:00+00:00,take_profit
SOL-USDT,102936312.61544622,105030076.04068182,2093763.4252355986,274.3748713256836,281.4336922363281,1.0,2025-01-19 10:40:00+00:00,take_profit
SOL-USDT,153825675.31719834,157078550.6959429,3252875.378744579,281.5462882324219,288.5122933227539,1.0,2025-01-19 10:50:00+00:00,signal_exit
SOL-USDT,-9862118.674095578,-7894819.457824505,1967299.216271073,274.5049022094727,273.95520776367186,1.0,2025-01-19 18:30:00+00:00,signal_exit
BTC-USDT,-805459.448306682,1086168.240870009,1891627.689176691,102002.3964,102031.68958,1.0,2025-01-21 05:20:00+00:00,signal_exit
BTC-USDT,-10848119.376152694,-8966210.72137394,1881908.6547787553,102072.51042,101829.92994,1.0,2025-01-21 05:25:00+00:00,signal_exit
BTC-USDT,1498413.6279463433,3415223.42741799,1916809.7994716465,101870.67006,101961.50362,1.0,2025-01-21 05:30:00+00:00,stop_loss
BTC-USDT,-4955276.69610381,-4115431.743286503,839844.9528173076,103295.75502,103043.28722,1.0,2025-01-21 15:15:00+00:00,signal_exit
ETH-USDT,-4669089.072632613,-3851379.4048523265,817709.6677802863,3282.2664294433594,3274.5549189453127,1.0,2025-01-21 15:15:00+00:00,signal_exit
BTC-USDT,4139933.277155792,4964675.737254097,824742.4600983053,103084.51277999999,103395.71672,1.0,2025-01-21 15:20:00+00:00,signal_exit
ETH-USDT,5339657.417802463,6206685.779170442,867028.361367979,3275.8650029296873,3287.6323810546874,1.0,2025-01-21 15:20:00+00:00,signal_exit
SOL-USDT,-12890669.487165673,-9767988.175752636,3122681.311413036,258.2116356628418,257.8084133544922,1.0,2025-01-22 11:50:00+00:00,signal_exit
PEPE-USDT,12509944.274558702,14394044.259724634,1884099.9851659306,1.4874974465237755e-05,1.4932012853751075e-05,1.0,2025-01-25 10:35:00+00:00,signal_exit
SOL-USDT,-12910932.078184502,-10184718.791900277,2726213.2862842246,259.4218691162109,258.9381922363281,1.0,2025-01-26 03:50:00+00:00,signal_exit
BTC-USDT,1009801.00603333,2993627.8612357806,1983826.8552024506,104394.87479999999,104473.70108000001,1.0,2025-01-29 20:35:00+00:00,signal_exit
DOGE-USDT,-9715358.557387052,-7878112.90573267,1837245.6516543827,0.32761550399065015,0.32691459877490997,1.0,2025-01-29 23:35:00+00:00,signal_exit
DOGE-USDT,-501912.1553024526,1346751.0304518535,1848663.1857543061,0.3270453907728195,0.32716456045508385,1.0,2025-01-29 23:40:00+00:00,stop_loss
DOGE-USDT,-22047799.12094177,-20220158.074415766,1827641.0465260034,0.3272954524576664,0.3254948915183544,1.0,2025-01-29 23:45:00+00:00,stop_loss
DOGE-USDT,-5795707.374301045,-3961106.1305077826,1834601.2437932629,0.3241948246836662,0.3238452159404755,1.0,2025-01-30 00:05:00+00:00,signal_exit
ETH-USDT,-8225360.730702018,-6392278.358745886,1833082.3719561321,3109.791755859375,3104.379,1.0,2025-01-30 00:25:00+00:00,signal_exit
SUI-USDT,-34515582.778665446,-31297687.01338769,3217895.765277757,4.098619337940216,4.078783937358856,1.0,2025-01-30 08:05:00+00:00,stop_loss
PEPE-USDT,6051575.823867173,7846355.4785322035,1794779.6546650305,1.2735547003467218e-05,1.2763446399731038e-05,1.0,2025-01-30 08:20:00+00:00,signal_exit
PEPE-USDT,5533652.917612562,7371484.971967289,1837832.0543547275,1.2863572159221803e-05,1.288942168612266e-05,1.0,2025-01-30 13:15:00+00:00,signal_exit
DOGE-USDT,6297383.362355776,8066972.3225127105,1769588.9601569343,0.33146628701090813,0.33222353576421737,1.0,2025-01-30 13:20:00+00:00,signal_exit
DOGE-USDT,-10216049.172008738,-7516640.42283363,2699408.749175107,0.3331266083657741,0.33266344925165175,1.0,2025-01-30 13:35:00+00:00,signal_exit
PEPE-USDT,32547923.11599386,35745511.91213358,3197588.7961397204,1.3284655999632377e-05,1.335932726324245e-05,1.0,2025-01-30 15:05:00+00:00,signal_exit
SUI-USDT,2370176.764379416,5594099.026052988,3223922.261673572,4.178135436344147,4.1817635013580325,1.0,2025-01-30 15:40:00+00:00,signal_exit
SUI-USDT,-19915428.010875136,-16703854.563307615,3211573.4475675197,4.192638477516174,4.1817635013580325,1.0,2025-01-30 22:55:00+00:00,stop_loss
SUI-USDT,44311218.67508136,47522284.343828574,3211065.668747217,4.187637363052368,4.218855919647217,1.0,2025-01-31 07:05:00+00:00,signal_exit
PEPE-USDT,4368715.757877279,6196985.128372889,1828269.3704956102,1.286957329575671e-05,1.289142126497609e-05,1.0,2025-01-31 08:00:00+00:00,signal_exit
PEPE-USDT,11399809.605854267,13220643.721627643,1820834.1157733765,1.2857571022686898e-05,1.2904418982179777e-05,1.0,2025-01-31 08:20:00+00:00,signal_exit
SUI-USDT,16541592.899802947,19813891.165185798,3272298.2653828505,4.2184433887481685,4.231253589916229,1.0,2025-01-31 11:25:00+00:00,signal_exit
PEPE-USDT,33272444.75564561,34645234.72175933,1372789.9661137161,1.312362413809751e-05,1.3291341582225869e-05,1.0,2025-01-31 11:35:00+00:00,take_profit
PEPE-USDT,-17714057.38627872,-15021040.077890657,2693017.3083880637,1.3855770982445392e-05,1.3817236276554467e-05,1.0,2025-01-31 22:50:00+00:00,stop_loss
PEPE-USDT,18452168.27556606,21550272.516428735,3098104.2408626764,1.4135826749770785e-05,1.4185162422836584e-05,1.0,2025-02-01 01:10:00+00:00,signal_exit
SOL-USDT,6801798.474869245,7626845.77748783,825047.3026185855,212.11242132568358,213.0973713897705,1.0,2025-02-04 18:45:00+00:00,signal_exit
SOL-USDT,-3736492.496963436,-1763672.4283278275,1972820.0686356085,213.18262738952637,213.08737888183595,1.0,2025-02-04 18:55:00+00:00,signal_exit
SUI-USDT,28755919.24548689,30360792.642685074,1604873.3971981865,3.7583515890598296,3.7942410762786865,1.0,2025-02-04 19:05:00+00:00,signal_exit
SOL-USDT,29259979.34331626,31265898.876639955,2005919.533323694,213.17263088378905,214.8470213897705,1.0,2025-02-04 19:10:00+00:00,take_profit
SOL-USDT,33974204.54392997,35898583.783981256,1924379.2400512842,214.93297738952637,216.9566,1.0,2025-02-04 19:45:00+00:00,signal_exit
SUI-USDT,3697243.4971985454,5645112.933167476,1947869.435968931,3.618823547887802,3.6240750068187713,1.0,2025-02-05 05:15:00+00:00,stop_loss
SUI-USDT,269167.0357550506,2178749.437145268,1909582.4013902175,3.604820808935165,3.606878453683853,1.0,2025-02-05 05:30:00+00:00,signal_exit
SUI-USDT,-18590506.263902824,-16675279.138344273,1915227.12555855,3.6083214936733246,3.592681321525574,1.0,2025-02-05 05:35:00+00:00,stop_loss
SUI-USDT,-8691715.851947661,-6750046.330450028,1941669.5214976335,3.594118681526184,3.5878822002887727,1.0,2025-02-05 05:40:00+00:00,signal_exit
SUI-USDT,-31944959.511732712,-29921368.778838914,2023590.7328937992,3.630925949192047,3.6042790190696716,1.0,2025-02-05 06:05:00+00:00,stop_loss
SUI-USDT,-11061678.79874714,-9059801.354406081,2001877.4443410605,3.605721019077301,3.5975803201675416,1.0,2025-02-05 06:10:00+00:00,signal_exit
SUI-USDT,-1388061.3512962481,506383.53273868765,1894444.8840349359,3.560011805820465,3.5604876635074616,1.0,2025-02-05 09:45:00+00:00,stop_loss
SUI-USDT,-25500859.95946074,-23619554.549352378,1881305.4101083607,3.5619121434688568,3.539691948223114,1.0,2025-02-05 09:50:00+00:00,signal_exit
SUI-USDT,11091467.280087523,12917224.985840634,1825757.7057531099,3.0374072676658628,3.0481902316093445,1.0,2025-02-09 18:20:00+00:00,signal_exit
SUI-USDT,5015735.52166057,6892753.703733075,1877018.1820725051,3.035907076406479,3.0414915327072145,1.0,2025-02-09 18:30:00+00:00,signal_exit
SUI-USDT,-24085604.2239456,-22203251.098856363,1882353.1250892358,3.001300136947632,2.9837030381679535,1.0,2025-02-09 21:35:00+00:00,stop_loss
PEPE-USDT,-766098.6285079047,50284.91610748177,816383.5446153865,9.28485619915591e-06,9.285142157023075e-06,1.0,2025-02-10 01:55:00+00:00,signal_exit
SUI-USDT,-3573025.993092388,-2719632.420753013,853393.5723393748,2.9381874173641203,2.933513092660904,1.0,2025-02-10 01:55:00+00:00,signal_exit
ETH-USDT,-1997146.9392433558,-1461326.8147072443,535820.1245361116,2577.8054970703124,2574.2950965820314,1.0,2025-02-10 02:00:00+00:00,signal_exit
PEPE-USDT,-3530922.2281453703,-2991937.808504405,538984.4196409654,9.288856956845847e-06,9.263146789635357e-06,1.0,2025-02-10 02:00:00+00:00,stop_loss
SUI-USDT,1325732.392478712,1873819.5231172398,548087.130638528,2.9346867326259614,2.9397119277954102,1.0,2025-02-10 02:00:00+00:00,signal_exit
SUI-USDT,-11016288.600204416,-9146391.074798718,1869897.5254056966,2.9408880477905273,2.9337130858421325,1.0,2025-02-10 02:05:00+00:00,signal_exit
BTC-USDT,619814.7768634284,1171018.1641364095,551203.3872729811,95519.20002,95620.77201999999,1.0,2025-02-10 02:10:00+00:00,signal_exit
SOL-USDT,-1266980.052216765,-781664.093274257,485315.9589425081,197.6195178314209,197.4605,1.0,2025-02-10 02:10:00+00:00,stop_loss
SUI-USDT,-2338619.2284998056,-1771143.5435351585,567475.6849646468,2.934886805820465,2.930313916873932,1.0,2025-02-10 02:10:00+00:00,signal_exit
SOL-USDT,-24540717.265904125,-22739056.218663592,1801661.0472405325,197.5395,196.30072833862306,1.0,2025-02-10 02:15:00+00:00,signal_exit
SOL-USDT,-3267649.8670243174,-1452450.2131452367,1815199.6538790804,197.19943566284178,197.12057166137697,1.0,2025-02-10 02:25:00+00:00,signal_exit
SOL-USDT,-6448779.378915757,-4620276.197358954,1828503.1815568034,197.19943566284178,196.95060749206544,1.0,2025-02-10 02:30:00+00:00,signal_exit
SOL-USDT,13793570.420708742,15632542.446848724,1838972.0261399825,197.02940349426268,197.87042166137695,1.0,2025-02-10 02:35:00+00:00,signal_exit
PEPE-USDT,24374913.32590935,26159769.723923262,1784856.3980139138,9.506900979977217e-06,9.577084306874895e-06,1.0,2025-02-10 08:30:00+00:00,signal_exit
SUI-USDT,4387489.727982649,6218570.147477563,1831080.419494914,3.1885376463890074,3.1939611852645875,1.0,2025-02-10 13:25:00+00:00,signal_exit
PEPE-USDT,6282339.992667097,8118752.735738502,1836412.7430714054,9.55691136077803e-06,9.578083641645207e-06,1.0,2025-02-10 15:45:00+00:00,signal_exit
ETH-USDT,23882806.637251288,25068770.20829064,1185963.5710393512,2678.635717675781,2707.2484810546875,1.0,2025-02-11 00:45:00+00:00,signal_exit
SUI-USDT,41861421.41152011,43432164.50104706,1570743.0895269488,3.2658529396533966,3.3116375068187716,1.0,2025-02-11 01:05:00+00:00,signal_exit
SOL-USDT,-5927846.80371253,-4071565.813508899,1856280.9902036316,201.23024044189452,201.00979305114745,1.0,2025-02-11 03:30:00+00:00,signal_exit
SOL-USDT,-3116791.5000108597,-1283997.4937265255,1832794.0062843342,200.82015477905273,200.74983528747558,1.0,2025-02-11 03:40:00+00:00,signal_exit
ETH-USDT,-815185.164487813,13059.41701179057,828244.5814996036,2672.5344,2672.555469873047,1.0,2025-02-11 03:45:00+00:00,signal_exit
SOL-USDT,-496286.1433300782,324002.45382917253,820288.5971592508,200.83015128479005,200.86982166137696,1.0,2025-02-11 03:45:00+00:00,signal_exit
PEPE-USDT,55244568.560608946,57195984.49753958,1951415.9369306366,9.75395004152233e-06,9.899020139528147e-06,1.0,2025-02-11 04:45:00+00:00,take_profit
PEPE-USDT,74290288.23995082,77701196.34143217,3410908.101481349,1.0064012401198851e-05,1.0179963241716906e-05,1.0,2025-02-11 05:05:00+00:00,signal_exit
SUI-USDT,13065946.459208433,15045983.180909708,1980036.721701276,3.2505500826358795,3.262947390985489,1.0,2025-02-12 11:00:00+00:00,signal_exit
DOGE-USDT,11535861.879062051,13524666.925626276,1988805.0465642256,0.24917982170283795,0.2500299734354019,1.0,2025-02-12 14:35:00+00:00,signal_exit
DOGE-USDT,19879950.91401577,21873682.283706374,1993731.3696906061,0.25013000543117525,0.2515096905648708,1.0,2025-02-12 14:40:00+00:00,signal_exit
PEPE-USDT,-9272057.835612383,-7172528.295755941,2099529.5398564404,9.956990768478135e-06,9.94001196067984e-06,1.0,2025-02-13 05:20:00+00:00,signal_exit
PEPE-USDT,-5493564.302360654,-3534343.101875795,1959221.200484859,9.973994443498669e-06,9.965006241691299e-06,1.0,2025-02-13 05:30:00+00:00,signal_exit
DOGE-USDT,-2230869.380258745,-223834.6792688591,2007034.700989886,0.2614622799396515,0.2614477009534836,1.0,2025-02-14 06:45:00+00:00,signal_exit
DOGE-USDT,-18014089.138505433,-14611738.330149068,3402350.8083563666,0.2638927578985691,0.263327315056324,1.0,2025-02-14 07:35:00+00:00,signal_exit
SOL-USDT,-6802888.2576019,-4873836.350742543,1929051.906859357,197.22944044189452,196.98060027160645,1.0,2025-02-14 13:00:00+00:00,signal_exit
SOL-USDT,-350417.2693056939,576816.6458288756,927233.9151345695,196.84935955810548,196.91060694885255,1.0,2025-02-14 13:10:00+00:00,signal_exit
SUI-USDT,-564704.0369723276,444621.1992118404,1009325.236184168,3.546209140062332,3.5469903882980347,1.0,2025-02-14 13:20:00+00:00,signal_exit
SUI-USDT,52982610.12008573,56458170.41033632,3475560.2902505896,3.585417047595978,3.6147768733024597,1.0,2025-02-14 14:10:00+00:00,signal_exit
SOL-USDT,9615060.671412792,11585629.979504807,1970569.3080920156,197.07940128479004,197.66045694885256,1.0,2025-02-14 14:35:00+00:00,signal_exit
BTC-USDT,-908701.3141343733,1046023.9964494777,1954725.310583851,97051.30638,97077.28066,1.0,2025-02-14 21:25:00+00:00,signal_exit
PEPE-USDT,3618265.210688458,5589624.252325396,1971359.0416369385,9.88997762233339e-06,9.904018632005319e-06,1.0,2025-02-16 01:45:00+00:00,signal_exit
DOGE-USDT,-1781704.9142208074,174275.5431791023,1955980.4573999096,0.2698939700603485,0.2699059942126274,1.0,2025-02-16 07:30:00+00:00,signal_exit
SUI-USDT,1431971.2878349873,3392999.8137290888,1961028.5258941015,3.1596317198753354,3.162367506790161,1.0,2025-02-19 15:10:00+00:00,signal_exit
SUI-USDT,-6094746.052743171,-3562545.6549762613,2532200.39776691,3.29905960521698,3.2967405177116396,1.0,2025-02-20 09:50:00+00:00,signal_exit
PEPE-USDT,5128970.76059272,7070520.476811537,1941549.7162188175,9.439887833832473e-06,9.45710775704356e-06,1.0,2025-02-20 13:50:00+00:00,signal_exit
PEPE-USDT,-13123232.710566126,-11166453.412198534,1956779.2983675925,9.403880104946439e-06,9.377124602906406e-06,1.0,2025-02-20 15:10:00+00:00,signal_exit
PEPE-USDT,-2275649.6893809964,-314703.3065085929,1960946.3828724036,9.3808762030676e-06,9.380123516530147e-06,1.0,2025-02-20 15:15:00+00:00,signal_exit
SUI-USDT,-10206087.125816043,-7289122.496207011,2916964.6296090335,3.301660318279266,3.2975402520656587,1.0,2025-02-20 15:25:00+00:00,signal_exit
SUI-USDT,41814.25696183136,2565271.574227168,2523457.317265337,3.41158229598999,3.413317234325409,1.0,2025-02-20 22:40:00+00:00,signal_exit
SUI-USDT,-9328863.286424093,-6868713.374650126,2460149.9117739657,3.419483875608444,3.414716948223114,1.0,2025-02-20 22:50:00+00:00,signal_exit
SOL-USDT,-11438353.925997045,-7949633.500221996,3488720.4257750497,176.09520955810547,175.8948066772461,1.0,2025-02-20 23:55:00+00:00,signal_exit
SUI-USDT,63200042.499558344,65576921.50067051,2376879.0011121654,3.4119822039127348,3.4597080245018006,1.0,2025-02-21 00:55:00+00:00,take_profit
SOL-USDT,-3497814.8390459493,-1554757.12370084,1943057.7153451096,173.67472738952637,173.6052713897705,1.0,2025-02-21 01:30:00+00:00,signal_exit
SOL-USDT,2623784.2902330835,4632521.914950298,2008737.6247172146,173.67472738952637,173.87522166137697,1.0,2025-02-21 01:35:00+00:00,signal_exit
SOL-USDT,-3858306.745731203,-1844281.433338884,2014025.312392319,173.3546713256836,173.27533555908204,1.0,2025-02-21 02:55:00+00:00,signal_exit
PEPE-USDT,11102059.564470423,13079566.048124934,1977506.4836545107,9.142828391486546e-06,9.173164831918256e-06,1.0,2025-02-22 04:00:00+00:00,signal_exit
PEPE-USDT,7832825.80569262,8963192.716456546,1130366.910763926,8.216642979823519e-06,8.249349399193307e-06,0.5870759525820411,2025-02-27 01:20:00+00:00,signal_scale_out
PEPE-USDT,21882069.77640966,22685311.87722951,803242.1008198519,8.216642979823519e-06,8.334332864433237e-06,1.0,2025-02-27 01:25:00+00:00,take_profit
SUI-USDT,1967648.6620726474,3909680.5926710553,1942031.930598408,2.912382267665863,2.915316811990738,1.0,2025-02-27 09:05:00+00:00,signal_exit
SUI-USDT,117667.51068273094,2097073.3113219796,1979405.8006392487,2.902980496788025,2.9045190871715545,1.0,2025-02-27 11:55:00+00:00,signal_exit
SUI-USDT,-7744443.149717363,-5782979.183918693,1961463.9657986697,2.8909780128479,2.8867225544929505,1.0,2025-02-27 12:15:00+00:00,signal_exit
SOL-USDT,4668003.826375544,6701632.621781486,2033628.7954059422,146.2892465057373,146.53068555908203,1.0,2025-03-01 01:10:00+00:00,signal_exit
SOL-USDT,46232164.18809925,49212269.37686516,2980105.1887659137,148.9597786743164,150.19994972839356,1.0,2025-03-01 02:00:00+00:00,signal_exit
SUI-USDT,13202748.392480966,15291842.533976218,2089094.1414952525,2.7981595509052277,2.8084382152557374,1.0,2025-03-01 23:25:00+00:00,signal_exit
SUI-USDT,-3398121.2948389286,-1256287.6054376205,2141833.689401308,2.8095618152618407,2.8087380858421325,1.0,2025-03-01 23:30:00+00:00,signal_exit
SOL-USDT,10371944.510975143,13472339.391017951,3100394.880042808,143.5287,143.84122111816407,1.0,2025-03-02 04:10:00+00:00,signal_exit
DOGE-USDT,-1712915.7468227758,359769.7545974897,2072685.5014202655,0.20542106872200966,0.20543889841735363,1.0,2025-03-02 05:10:00+00:00,signal_exit
SOL-USDT,5053563.003520824,7160496.161783334,2106933.15826251,142.6885356628418,142.93141471252443,1.0,2025-03-02 06:25:00+00:00,signal_exit
SOL-USDT,160929418.86638248,161897925.4222483,968506.55586583,164.0427965057373,179.0041852874756,1.0,2025-03-02 16:40:00+00:00,signal_exit
SUI-USDT,162332068.326282,164395494.72133487,2063426.3950528845,3.0790155766010283,3.2067586035251616,1.0,2025-03-02 16:40:00+00:00,signal_exit
BTC-USDT,267529032.77408335,271333863.22477764,3804830.4506943063,89373.8712,92678.4606,1.0,2025-03-02 17:30:00+00:00,take_profit
PEPE-USDT,35023387.46555383,38644586.05435447,3621198.588800637,8.49869912599388e-06,8.544290462668869e-06,1.0,2025-03-03 05:05:00+00:00,signal_exit
BTC-USDT,4109393.211229952,6664254.693557541,2554861.482327589,86625.52163999999,86738.6488,1.0,2025-03-05 01:10:00+00:00,signal_exit
SUI-USDT,-6872445.081360754,-4346239.183383854,2526205.8979768995,2.6105218950748443,2.6082781744003296,1.0,2025-03-06 00:40:00+00:00,signal_exit
SUI-USDT,-15582474.53178821,-13029753.10004979,2552721.43173842,2.6093216943740845,2.602679318809509,1.0,2025-03-06 00:45:00+00:00,signal_exit
SUI-USDT,-4826980.688962752,-2255256.4831739445,2571724.2057888075,2.60372059879303,2.602579441404343,1.0,2025-03-06 00:50:00+00:00,signal_exit
SUI-USDT,-18897701.239471283,-16299144.47597683,2598556.7634944534,2.603620681428909,2.5954807561397555,1.0,2025-03-06 00:55:00+00:00,stop_loss
DOGE-USDT,-3929709.1911295806,-2888706.538642196,1041002.6524873847,0.20288056839108468,0.20259946900606157,1.0,2025-03-06 01:00:00+00:00,signal_exit
SUI-USDT,-5559299.912975512,-4345089.075580531,1214210.8373949814,2.5965191561222074,2.591881593990326,1.0,2025-03-06 01:00:00+00:00,signal_exit
DOGE-USDT,10859629.843653172,13327914.729274668,2468284.8856214955,0.20272054262459277,0.20326933591663837,1.0,2025-03-06 01:10:00+00:00,signal_exit
SOL-USDT,29343112.838117752,31876769.82714735,2533656.989029599,148.54970827331542,149.49010027160645,1.0,2025-03-06 08:40:00+00:00,take_profit
SUI-USDT,53771508.82366436,55229891.881560735,1458383.0578963754,2.862272397994995,2.9175164986133577,1.0,2025-03-06 15:20:00+00:00,signal_exit
SOL-USDT,-13565024.28846645,-11066060.855075667,2498963.433390783,143.66872738952637,143.35132888183594,1.0,2025-03-06 23:55:00+00:00,signal_exit
BTC-USDT,-5988534.214409389,-3362813.676880463,2625720.537528925,87054.9075,86999.19668000001,1.0,2025-03-07 00:35:00+00:00,stop_loss
